name,team,week,comp,att_pass,yd_pass,td_pass,int,att_rush,yd_rush,td_rush,fpts,year
Marc Bulger,STL,8,24,36,310,1,1,0,0,0,19.5,2007
Philip Rivers,SD,8,7,11,130,3,0,4,5,0,19.0,2007
Jay Cutler,DEN,8,21,34,264,1,0,3,7,0,17.9,2007
Brian Griese,CHI,8,22,40,208,1,4,3,8,0,15.2,2007
Alex Smith,SF,8,22,43,190,1,0,4,16,0,15.1,2007
Jason Campbell,WAS,8,21,36,197,1,1,1,7,0,14.6,2007
Carson Palmer,CIN,8,23,31,205,1,0,1,2,0,14.5,2007
Sage Rosenfels,HOU,8,17,27,176,1,2,1,6,0,13.4,2007
Jon Kitna,DET,8,24,35,268,0,0,1,-1,0,13.3,2007
Cleo Lemon,MIA,8,17,30,149,1,0,7,18,0,13.3,2007
Eli Manning,NYG,8,8,22,59,0,0,5,25,1,11.5,2007
JP Losman,BUF,8,3,5,113,1,0,0,0,0,9.7,2007
Daunte Culpepper,OAK,8,15,32,167,0,1,2,9,0,9.3,2007
Quinn Gray,JAC,8,7,16,100,1,0,3,0,0,9.0,2007
Matt Cassel,NE,8,2,3,28,0,0,1,15,1,8.9,2007
Kelly Holcomb,MIN,8,7,16,88,1,0,0,0,0,8.4,2007
David Carr,CAR,8,16,25,103,0,0,5,21,0,7.3,2007
Trent Edwards,BUF,8,14,21,130,0,1,1,2,0,6.7,2007
Brooks Bollinger,MIN,8,7,10,94,0,0,2,15,0,6.2,2007
Chad Pennington,NYJ,8,13,20,106,0,0,2,5,0,5.8,2007
Vinny Testaverde,CAR,8,12,20,82,0,1,2,5,0,4.6,2007
Matt Schaub,HOU,8,11,18,77,0,2,0,0,0,3.9,2007
Kellen Clemens,NYJ,8,5,12,67,0,2,0,0,0,3.4,2007
Vince Young,TEN,8,6,14,42,0,0,7,11,0,3.2,2007
Gus Frerotte,STL,8,1,3,12,0,0,0,0,0,0.6,2007
Jim Sorgi,IND,8,1,2,9,0,0,0,0,0,0.5,2007
Todd Collins,WAS,8,0,0,0,0,0,0,0,0,0.0,2007
Jared Lorenzen,NYG,8,0,0,0,0,0,0,0,0,0.0,2007
Jamie Martin,NO,8,0,0,0,0,0,0,0,0,0.0,2007
Brad Smith,NYJ,8,0,0,0,0,0,0,0,0,0.0,2007
Paul Smith,DEN,8,0,0,0,0,0,0,0,0,0.0,2007
Matt Gutierrez,NE,8,0,0,0,0,0,2,-10,0,-1.0,2007
Drew Brees,NO,9,35,49,445,3,0,2,7,0,35.0,2007
Ben Roethlisberger,PIT,9,13,16,209,5,0,0,0,0,30.5,2007
Tony Romo,DAL,9,20,25,324,3,1,0,0,0,28.2,2007
Quinn Gray,JAC,9,20,33,354,2,3,3,6,0,26.3,2007
Tom Brady,NE,9,21,32,255,3,2,5,14,0,26.2,2007
Brett Favre,GB,9,24,34,360,2,2,2,-1,0,25.9,2007
Matt Hasselbeck,SEA,9,30,47,318,2,1,4,17,0,25.6,2007
Carson Palmer,CIN,9,26,39,271,2,1,3,5,0,22.1,2007
Peyton Manning,IND,9,16,27,225,1,1,1,1,1,21.4,2007
Jon Kitna,DET,9,16,31,252,2,0,1,5,0,21.1,2007
JP Losman,BUF,9,24,34,295,1,1,4,21,0,20.9,2007
Derek Anderson,CLE,9,29,48,364,0,1,2,21,0,20.3,2007
Kellen Clemens,NYJ,9,23,42,226,1,0,7,48,0,20.1,2007
Damon Huard,KC,9,19,32,213,2,2,0,0,0,18.7,2007
Patrick Ramsey,DEN,9,29,46,262,1,1,1,4,0,17.5,2007
Donovan McNabb,PHI,9,27,46,264,1,2,1,1,0,17.3,2007
Jeff Garcia,TB,9,18,28,196,1,0,7,26,0,16.4,2007
Josh McCown,OAK,9,13,28,158,1,3,5,31,0,15.0,2007
Sage Rosenfels,HOU,9,11,19,181,1,1,7,19,0,15.0,2007
Vince Young,TEN,9,14,23,110,0,2,8,25,1,14.0,2007
Philip Rivers,SD,9,19,42,197,0,1,3,5,0,10.4,2007
Jason Campbell,WAS,9,12,23,142,0,1,2,31,0,10.2,2007
David Carr,CAR,9,15,27,107,1,1,1,0,0,9.4,2007
Brooks Bollinger,MIN,9,7,10,95,1,0,1,-1,0,8.7,2007
Kurt Warner,ARI,9,10,30,172,0,2,0,0,0,8.6,2007
Joey Harrington,ATL,9,14,25,138,0,1,4,14,0,8.3,2007
Alex Smith,SF,9,17,38,149,0,3,0,0,0,7.5,2007
Tarvaris Jackson,MIN,9,6,12,63,0,0,2,19,0,5.1,2007
Steve McNair,BAL,9,13,22,63,0,1,0,0,0,3.2,2007
Matt Moore,CAR,9,2,5,36,0,1,0,0,0,1.8,2007
Kyle Boller,BAL,9,3,9,21,0,0,0,0,0,1.1,2007
Jay Cutler,DEN,9,3,4,20,0,0,0,0,0,1.0,2007
Charlie Batch,PIT,9,1,5,14,0,1,2,0,0,0.7,2007
Brad Smith,NYJ,9,0,0,0,0,0,0,0,0,0.0,2007
Paul Smith,DEN,9,0,0,0,0,0,0,0,0,0.0,2007
JT OSullivan,DET,9,0,0,0,0,0,1,-1,0,-0.1,2007
Brad Johnson,DAL,9,0,0,0,0,0,3,-3,0,-0.3,2007
Ben Roethlisberger,PIT,10,23,34,278,2,1,5,49,1,32.8,2007
Donovan McNabb,PHI,10,20,28,251,4,0,7,37,0,32.3,2007
Brett Favre,GB,10,33,46,351,3,0,1,1,0,29.7,2007
Tony Romo,DAL,10,20,28,247,4,1,1,0,0,28.4,2007
Kurt Warner,ARI,10,26,36,259,3,1,4,-2,0,24.8,2007
Peyton Manning,IND,10,34,56,328,2,6,0,0,0,24.4,2007
Jason Campbell,WAS,10,23,34,215,3,0,4,16,0,24.4,2007
Matt Hasselbeck,SEA,10,27,40,278,2,1,6,16,0,23.5,2007
Marc Bulger,STL,10,27,33,302,2,0,2,-1,0,23.0,2007
Jon Kitna,DET,10,32,45,294,2,2,1,0,0,22.7,2007
Vince Young,TEN,10,24,41,257,1,2,8,52,0,22.1,2007
Drew Brees,NO,10,25,36,272,2,2,1,0,0,21.6,2007
Derek Anderson,CLE,10,16,35,123,3,0,2,5,0,18.7,2007
Eli Manning,NYG,10,23,34,236,1,2,1,3,0,16.1,2007
Jay Cutler,DEN,10,17,29,192,1,1,3,21,0,15.7,2007
Cleo Lemon,MIA,10,16,29,131,0,0,6,17,1,14.3,2007
Joey Harrington,ATL,10,19,26,192,1,0,1,2,0,13.8,2007
Carson Palmer,CIN,10,23,34,271,0,0,2,-2,0,13.4,2007
Rex Grossman,CHI,10,7,14,142,1,0,1,0,0,11.1,2007
Quinn Gray,JAC,10,13,23,101,1,0,3,13,0,10.4,2007
Brooks Bollinger,MIN,10,16,26,176,0,1,1,4,0,9.2,2007
Josh McCown,OAK,10,14,27,108,0,1,4,28,0,8.2,2007
Brodie Croyle,KC,10,17,30,162,0,1,0,0,0,8.1,2007
Vinny Testaverde,CAR,10,13,28,153,0,0,1,4,0,8.1,2007
JP Losman,BUF,10,12,23,157,0,1,3,1,0,8.0,2007
Steve McNair,BAL,10,17,26,128,0,1,1,6,0,7.0,2007
Alex Smith,SF,10,12,28,114,0,0,1,6,0,6.3,2007
Philip Rivers,SD,10,13,24,104,0,2,1,0,0,5.2,2007
Brian Griese,CHI,10,10,14,97,0,0,1,0,0,4.9,2007
Kyle Boller,BAL,10,6,8,89,0,1,0,0,0,4.5,2007
Damon Huard,KC,10,6,15,83,0,2,0,0,0,4.2,2007
Tim Rattay,ARI,10,1,1,2,1,0,0,0,0,4.1,2007
Aaron Rodgers,GB,10,2,2,17,0,0,2,-1,0,0.8,2007
Chris Redman,ATL,10,1,1,9,0,0,0,0,0,0.5,2007
Patrick Ramsey,DEN,10,0,2,0,0,0,1,2,0,0.2,2007
Brad Johnson,DAL,10,0,0,0,0,0,0,0,0,0.0,2007
Matt Moore,CAR,10,0,1,0,0,1,0,0,0,0.0,2007
Jeff Rowe,CIN,10,0,0,0,0,0,0,0,0,0.0,2007
Paul Smith,DEN,10,0,0,0,0,0,0,0,0,0.0,2007
Troy Smith,BAL,10,0,0,0,0,0,0,0,0,0.0,2007
Seneca Wallace,SEA,10,0,0,0,0,0,0,0,0,0.0,2007
Tom Brady,NE,11,31,39,373,5,0,2,9,0,39.6,2007
Vince Young,TEN,11,26,41,305,1,2,11,74,1,32.7,2007
Tony Romo,DAL,11,22,32,293,4,1,1,2,0,30.9,2007
Jason Campbell,WAS,11,33,54,348,2,1,2,18,0,27.2,2007
Matt Hasselbeck,SEA,11,30,44,337,2,0,3,5,0,25.4,2007
Carson Palmer,CIN,11,37,52,329,2,4,2,-1,0,24.4,2007
Matt Schaub,HOU,11,21,33,293,2,0,2,7,0,23.4,2007
Jon Kitna,DET,11,28,43,377,1,3,0,0,0,22.9,2007
Vinny Testaverde,CAR,11,19,37,258,2,2,2,19,0,22.8,2007
Brett Favre,GB,11,22,30,218,3,0,3,-3,0,22.6,2007
Daunte Culpepper,OAK,11,23,39,344,1,1,3,0,0,21.2,2007
Philip Rivers,SD,11,22,40,309,1,2,2,16,0,21.1,2007
Derek Anderson,CLE,11,24,38,274,0,1,3,2,1,19.9,2007
Kyle Boller,BAL,11,22,41,279,1,2,2,19,0,19.9,2007
Drew Brees,NO,11,33,49,290,1,2,1,6,0,19.1,2007
Jay Cutler,DEN,11,16,21,200,2,0,4,7,0,18.7,2007
Eli Manning,NYG,11,28,39,283,1,0,5,5,0,18.7,2007
Kurt Warner,ARI,11,16,28,211,2,0,2,-2,0,18.4,2007
David Garrard,JAC,11,15,24,189,2,0,5,4,0,17.9,2007
Jeff Garcia,TB,11,10,20,159,2,0,2,5,0,16.5,2007
JP Losman,BUF,11,15,26,173,1,1,4,31,0,15.8,2007
Rex Grossman,CHI,11,24,37,266,0,0,4,13,0,14.6,2007
Ben Roethlisberger,PIT,11,15,25,195,1,1,2,5,0,14.3,2007
Kellen Clemens,NYJ,11,14,31,162,1,1,1,15,0,13.6,2007
Brodie Croyle,KC,11,19,27,169,1,0,0,0,0,12.5,2007
Marc Bulger,STL,11,21,32,155,1,0,1,-1,0,11.7,2007
Trent Dilfer,SF,11,20,42,231,0,2,0,0,0,11.6,2007
Joey Harrington,ATL,11,16,20,139,1,0,0,0,0,11.0,2007
AJ Feeley,PHI,11,13,19,116,1,1,2,7,0,10.5,2007
Tarvaris Jackson,MIN,11,17,22,171,0,1,3,19,0,10.5,2007
Peyton Manning,IND,11,16,32,163,0,1,4,-3,0,7.9,2007
John Beck,MIA,11,9,22,109,0,0,2,3,0,5.8,2007
Byron Leftwich,ATL,11,15,28,106,0,2,0,0,0,5.3,2007
Donovan McNabb,PHI,11,3,11,34,0,2,2,28,0,4.5,2007
Brad Smith,NYJ,11,0,0,0,0,0,1,9,0,0.9,2007
Matt Cassel,NE,11,2,2,10,0,0,0,0,0,0.5,2007
Ken Dorsey,CLE,11,0,0,0,0,0,0,0,0,0.0,2007
Brad Johnson,DAL,11,0,0,0,0,0,0,0,0,0.0,2007
Steve McNair,BAL,11,0,0,0,0,0,0,0,0,0.0,2007
Seneca Wallace,SEA,11,0,0,0,0,0,0,0,0,0.0,2007
Bruce Gradkowski,TB,11,1,1,2,0,0,2,-2,0,-0.1,2007
Kurt Warner,ARI,12,34,48,484,2,2,0,0,0,32.2,2007
Drew Brees,NO,12,24,36,260,3,1,1,8,1,31.8,2007
Brett Favre,GB,12,31,41,381,3,0,2,-1,0,31.0,2007
AJ Feeley,PHI,12,27,42,345,3,3,1,2,0,29.5,2007
Carson Palmer,CIN,12,32,38,283,3,1,0,0,0,26.2,2007
Peyton Manning,IND,12,22,32,272,3,1,0,0,0,25.6,2007
Philip Rivers,SD,12,25,35,249,3,0,2,3,0,24.8,2007
Tom Brady,NE,12,34,54,380,1,0,3,16,0,24.6,2007
Jay Cutler,DEN,12,17,31,302,2,1,2,12,0,24.3,2007
Trent Dilfer,SF,12,25,39,256,2,0,1,10,0,21.8,2007
Matt Schaub,HOU,12,22,36,256,2,2,1,7,0,21.5,2007
Derek Anderson,CLE,12,24,35,253,2,1,0,0,0,20.7,2007
David Garrard,JAC,12,23,37,296,1,0,1,7,0,19.5,2007
Jason Campbell,WAS,12,30,49,301,1,2,2,4,0,19.5,2007
Tony Romo,DAL,12,21,28,195,2,1,2,7,0,18.5,2007
Eli Manning,NYG,12,21,49,273,1,4,0,0,0,17.7,2007
Matt Hasselbeck,SEA,12,21,38,249,1,1,2,3,0,16.8,2007
Jon Kitna,DET,12,19,40,224,1,1,2,9,0,16.1,2007
JP Losman,BUF,12,27,40,211,1,2,3,6,0,15.2,2007
Tarvaris Jackson,MIN,12,10,12,129,1,0,5,38,0,14.3,2007
Rex Grossman,CHI,12,17,33,193,1,1,4,1,0,13.8,2007
Kyle Boller,BAL,12,21,33,191,1,0,0,0,0,13.6,2007
Vince Young,TEN,12,19,31,246,0,1,2,6,0,12.9,2007
Gus Frerotte,STL,12,20,32,161,1,1,2,2,0,12.3,2007
Joey Harrington,ATL,12,14,30,155,1,2,2,3,0,12.1,2007
Daunte Culpepper,OAK,12,15,22,170,0,0,3,0,0,8.5,2007
Ben Roethlisberger,PIT,12,18,21,165,0,1,1,1,0,8.4,2007
Brodie Croyle,KC,12,12,23,145,0,1,4,10,0,8.3,2007
Kellen Clemens,NYJ,12,12,27,142,0,1,2,6,0,7.7,2007
Bruce Gradkowski,TB,12,9,19,106,0,0,2,24,0,7.7,2007
John Beck,MIA,12,14,23,132,0,0,1,8,0,7.4,2007
David Carr,CAR,12,10,22,95,0,2,2,5,0,5.3,2007
Tim Rattay,ARI,12,1,1,2,1,0,0,0,0,4.1,2007
Matt Moore,CAR,12,8,14,66,0,1,0,0,0,3.3,2007
Marc Bulger,STL,12,3,5,32,0,1,0,0,0,1.6,2007
Jeff Garcia,TB,12,2,4,9,0,0,2,0,0,0.5,2007
Brad Johnson,DAL,12,0,0,0,0,0,0,0,0,0.0,2007
Brad Smith,NYJ,12,0,0,0,0,0,0,0,0,0.0,2007
Jamie Martin,NO,12,0,0,0,0,0,3,-3,0,-0.3,2007
Tony Romo,DAL,13,19,30,309,4,1,2,-2,0,31.3,2007
Peyton Manning,IND,13,20,29,288,4,1,3,2,0,30.6,2007
Gus Frerotte,STL,13,23,35,311,3,2,2,-2,0,27.4,2007
Luke McCown,TB,13,29,37,313,2,1,2,34,0,27.1,2007
Vince Young,TEN,13,21,31,248,2,1,5,44,0,24.8,2007
Ben Roethlisberger,PIT,13,21,32,184,2,2,6,13,1,24.5,2007
Derek Anderson,CLE,13,21,41,304,2,2,2,10,0,24.2,2007
Tom Brady,NE,13,18,38,257,2,1,2,14,0,22.3,2007
David Garrard,JAC,13,24,29,257,2,1,4,5,0,21.4,2007
Josh McCown,OAK,13,14,21,141,3,0,4,22,0,21.3,2007
Tarvaris Jackson,MIN,13,18,24,204,2,1,5,20,0,20.2,2007
Kyle Boller,BAL,13,15,23,210,2,1,1,4,0,18.9,2007
Rex Grossman,CHI,13,25,46,296,1,0,0,0,0,18.8,2007
Drew Brees,NO,13,17,23,179,2,0,1,4,0,17.4,2007
Matt Hasselbeck,SEA,13,19,34,187,2,1,2,-1,0,17.3,2007
Kellen Clemens,NYJ,13,15,24,236,1,1,3,14,0,17.2,2007
Aaron Rodgers,GB,13,18,26,201,1,0,5,30,0,17.1,2007
Jon Kitna,DET,13,27,36,260,1,0,0,0,0,17.0,2007
Chris Redman,ATL,13,16,24,172,2,1,0,0,0,16.6,2007
Trent Dilfer,SF,13,14,29,171,2,4,3,-1,0,16.5,2007
Kurt Warner,ARI,13,18,30,169,2,1,1,0,0,16.5,2007
AJ Feeley,PHI,13,19,42,220,1,4,4,14,0,16.4,2007
Vinny Testaverde,CAR,13,17,26,169,2,2,2,-2,0,16.3,2007
Sage Rosenfels,HOU,13,17,30,185,1,1,2,25,0,15.8,2007
Eli Manning,NYG,13,16,27,195,1,2,1,2,0,14.0,2007
Damon Huard,KC,13,19,34,186,1,2,0,0,0,13.3,2007
Trent Edwards,BUF,13,22,36,257,0,0,2,4,0,13.3,2007
Jason Campbell,WAS,13,21,37,216,0,1,3,18,0,12.6,2007
Philip Rivers,SD,13,10,21,157,1,1,2,-2,0,11.7,2007
Jay Cutler,DEN,13,16,32,214,0,2,6,9,0,11.6,2007
Joey Harrington,ATL,13,17,34,184,0,1,0,0,0,9.2,2007
John Beck,MIA,13,23,39,177,0,3,3,3,0,9.2,2007
Carson Palmer,CIN,13,17,44,183,0,0,2,-2,0,9.0,2007
JaMarcus Russell,OAK,13,4,7,56,0,0,3,4,0,3.2,2007
Brett Favre,GB,13,5,14,56,0,2,0,0,0,2.8,2007
Tyler Thigpen,KC,13,2,6,41,0,1,0,0,0,2.1,2007
Matt Schaub,HOU,13,3,5,34,0,0,0,0,0,1.7,2007
Brad Smith,NYJ,13,0,0,0,0,0,3,6,0,0.6,2007
Brad Johnson,DAL,13,0,0,0,0,0,0,0,0,0.0,2007
Craig Nall,GB,13,0,0,0,0,0,0,0,0,0.0,2007
JT OSullivan,DET,13,0,0,0,0,0,1,0,0,0.0,2007
Paul Smith,DEN,13,0,0,0,0,0,0,0,0,0.0,2007
Tom Brady,NE,14,32,46,399,4,0,1,4,0,36.4,2007
Jay Cutler,DEN,14,20,27,244,4,0,5,22,0,30.4,2007
Matt Hasselbeck,SEA,14,22,33,272,4,0,4,3,0,29.9,2007
Kurt Warner,ARI,14,28,46,337,3,5,0,0,0,28.9,2007
Peyton Manning,IND,14,13,17,249,4,0,0,0,0,28.5,2007
Drew Brees,NO,14,28,41,328,3,0,2,-1,0,28.3,2007
Tony Romo,DAL,14,35,44,302,2,0,1,15,0,24.6,2007
Trent Edwards,BUF,14,11,23,165,4,0,2,2,0,24.5,2007
Chris Redman,ATL,14,23,40,298,2,1,1,4,0,23.3,2007
Sage Rosenfels,HOU,14,27,36,209,3,0,2,1,0,22.6,2007
Brett Favre,GB,14,15,23,266,2,1,0,0,0,21.3,2007
Kellen Clemens,NYJ,14,24,41,286,0,2,3,8,1,21.1,2007
David Garrard,JAC,14,20,36,230,2,0,1,8,0,20.3,2007
Brian Griese,CHI,14,27,45,295,1,2,4,12,0,20.0,2007
Philip Rivers,SD,14,21,40,228,2,2,1,2,0,19.6,2007
Todd Collins,WAS,14,15,20,224,2,0,1,-1,0,19.1,2007
Derek Anderson,CLE,14,16,29,185,2,1,3,3,0,17.6,2007
Ben Roethlisberger,PIT,14,19,32,187,1,0,4,24,0,15.8,2007
Eli Manning,NYG,14,17,31,219,1,0,2,7,0,15.7,2007
Luke McCown,TB,14,25,38,266,0,0,2,10,0,14.3,2007
Donovan McNabb,PHI,14,20,30,179,1,0,4,11,0,14.1,2007
Kyle Boller,BAL,14,19,25,132,1,3,8,33,0,13.9,2007
Tarvaris Jackson,MIN,14,16,25,163,1,0,9,13,0,13.5,2007
Shaun Hill,SF,14,22,27,180,1,0,1,3,0,13.3,2007
Cleo Lemon,MIA,14,22,42,241,0,2,4,4,0,12.5,2007
Jon Kitna,DET,14,22,36,248,0,0,0,0,0,12.4,2007
Brodie Croyle,KC,14,15,29,132,1,1,0,0,0,10.6,2007
Josh McCown,OAK,14,7,15,110,1,2,1,6,0,10.1,2007
Carson Palmer,CIN,14,21,29,189,0,2,3,-3,0,9.2,2007
Troy Smith,BAL,14,3,5,33,0,0,1,6,1,8.3,2007
Vince Young,TEN,14,13,21,121,0,2,2,2,0,6.3,2007
Brock Berlin,STL,14,17,28,153,0,1,3,-16,0,6.1,2007
Jason Campbell,WAS,14,10,16,100,0,0,2,-2,0,4.8,2007
Vinny Testaverde,CAR,14,13,28,84,0,1,1,-3,0,3.9,2007
Trent Dilfer,SF,14,7,19,45,0,1,2,1,0,2.4,2007
Quinn Gray,JAC,14,1,1,19,0,0,4,13,0,2.3,2007
Andrew Walter,OAK,14,5,8,38,0,0,0,0,0,1.9,2007
Jim Sorgi,IND,14,3,5,26,0,0,2,-2,0,1.1,2007
Matt Moore,CAR,14,3,10,21,0,0,0,0,0,1.1,2007
Rex Grossman,CHI,14,2,6,14,0,0,0,0,0,0.7,2007
Todd Bouman,STL,14,0,0,0,0,0,0,0,0,0.0,2007
AJ Feeley,PHI,14,0,0,0,0,0,0,0,0,0.0,2007
Bruce Gradkowski,TB,14,0,0,0,0,0,0,0,0,0.0,2007
Brad Johnson,DAL,14,0,0,0,0,0,0,0,0,0.0,2007
Brad Smith,NYJ,14,0,0,0,0,0,0,0,0,0.0,2007
Paul Smith,DEN,14,0,0,0,0,0,0,0,0,0.0,2007
Seneca Wallace,SEA,14,0,0,0,0,0,0,0,0,0.0,2007
Anthony Wright,NYG,14,0,0,0,0,0,0,0,0,0.0,2007
John Beck,MIA,14,1,2,6,0,0,1,-4,0,-0.1,2007
Kerry Collins,TEN,14,1,3,-2,0,0,0,0,0,-0.1,2007
Billy Volek,SD,14,0,2,0,0,1,1,-1,0,-0.1,2007
Kurt Warner,ARI,15,19,30,233,3,1,1,0,0,23.7,2007
Drew Brees,NO,15,26,30,315,2,0,4,-2,0,23.6,2007
Jon Kitna,DET,15,26,45,302,2,5,0,0,0,23.1,2007
David Garrard,JAC,15,17,33,197,3,1,4,8,0,22.7,2007
Shaun Hill,SF,15,21,28,197,1,0,5,12,1,21.1,2007
Cleo Lemon,MIA,15,23,39,315,1,0,3,12,0,21.0,2007
Ben Roethlisberger,PIT,15,16,33,146,3,0,2,15,0,20.8,2007
Vince Young,TEN,15,16,26,191,2,0,7,32,0,20.8,2007
Sage Rosenfels,HOU,15,16,27,200,1,1,4,3,1,20.3,2007
Donovan McNabb,PHI,15,23,41,208,1,0,9,53,0,19.7,2007
Brodie Croyle,KC,15,25,43,217,2,2,1,6,0,19.5,2007
Brett Favre,GB,15,19,30,227,2,2,3,-3,0,19.1,2007
Matt Hasselbeck,SEA,15,27,41,274,1,0,2,11,0,18.8,2007
Peyton Manning,IND,15,22,39,276,1,1,2,3,0,18.1,2007
Jay Cutler,DEN,15,27,39,254,1,0,2,11,0,17.8,2007
Carson Palmer,CIN,15,19,31,251,1,0,2,1,0,16.7,2007
Tarvaris Jackson,MIN,15,18,29,249,0,3,7,25,0,15.0,2007
Marc Bulger,STL,15,20,39,219,1,2,1,-1,0,14.9,2007
Eli Manning,NYG,15,18,52,184,1,0,1,1,0,13.3,2007
Kyle Boller,BAL,15,10,19,159,1,1,1,11,0,13.1,2007
Tony Romo,DAL,15,13,36,214,0,3,1,16,0,12.3,2007
Philip Rivers,SD,15,14,21,142,1,0,0,0,0,11.1,2007
Matt Moore,CAR,15,19,27,208,0,0,2,5,0,10.9,2007
Josh McCown,OAK,15,13,24,94,1,0,5,16,0,10.3,2007
Chad Pennington,NYJ,15,25,38,186,0,0,1,4,0,9.7,2007
Jeff Garcia,TB,15,15,25,109,1,1,0,0,0,9.5,2007
Kyle Orton,CHI,15,22,38,184,0,1,3,1,0,9.3,2007
Todd Collins,WAS,15,8,25,166,0,0,2,-2,0,8.1,2007
Tom Brady,NE,15,14,27,140,0,1,4,9,0,7.9,2007
Trent Edwards,BUF,15,13,33,124,0,0,1,12,0,7.4,2007
Derek Anderson,CLE,15,9,24,137,0,0,1,0,0,6.9,2007
Troy Smith,BAL,15,5,11,49,0,0,0,0,0,2.5,2007
Chris Redman,ATL,15,4,15,34,0,2,1,1,0,1.8,2007
Brad Smith,NYJ,15,0,1,0,0,0,3,10,0,1.0,2007
JaMarcus Russell,OAK,15,2,5,10,0,0,0,0,0,0.5,2007
Brooks Bollinger,MIN,15,0,0,0,0,0,0,0,0,0.0,2007
Kellen Clemens,NYJ,15,0,1,0,0,1,0,0,0,0.0,2007
Kerry Collins,TEN,15,0,0,0,0,0,0,0,0,0.0,2007
Brad Johnson,DAL,15,0,0,0,0,0,0,0,0,0.0,2007
JP Losman,BUF,15,0,0,0,0,0,0,0,0,0.0,2007
JT OSullivan,DET,15,0,2,0,0,0,0,0,0,0.0,2007
Paul Smith,DEN,15,0,0,0,0,0,0,0,0,0.0,2007
Bruce Gradkowski,TB,15,0,0,0,0,0,3,-2,0,-0.2,2007
Billy Volek,SD,15,0,1,0,0,0,3,-2,0,-0.2,2007
Tarvaris Jackson,MIN,16,25,41,220,1,2,8,44,2,31.4,2007
Kurt Warner,ARI,16,36,53,361,3,0,1,0,0,30.1,2007
Donovan McNabb,PHI,16,24,35,263,3,0,6,37,0,28.9,2007
Peyton Manning,IND,16,28,35,311,3,0,1,-1,0,27.5,2007
Ben Roethlisberger,PIT,16,16,20,261,3,0,2,11,0,26.2,2007
David Garrard,JAC,16,11,18,199,2,1,4,19,1,25.9,2007
Tom Brady,NE,16,18,33,215,3,2,4,11,0,23.9,2007
Chris Redman,ATL,16,28,42,315,2,1,1,1,0,23.9,2007
Damon Huard,KC,16,24,36,305,2,0,0,0,0,23.3,2007
Marc Bulger,STL,16,18,35,208,3,2,1,0,0,22.4,2007
Todd Collins,WAS,16,22,29,254,2,0,3,6,0,21.3,2007
Derek Anderson,CLE,16,29,48,250,2,4,1,6,0,21.1,2007
Sage Rosenfels,HOU,16,22,36,233,2,3,0,0,0,19.7,2007
Matt Hasselbeck,SEA,16,18,27,199,2,2,3,12,0,19.2,2007
Tony Romo,DAL,16,28,42,257,1,1,6,13,0,18.2,2007
Shaun Hill,SF,16,11,24,123,3,1,6,-1,0,18.1,2007
Chad Pennington,NYJ,16,26,32,264,1,2,2,5,0,17.7,2007
Trent Edwards,BUF,16,9,26,161,2,3,2,7,0,16.8,2007
Troy Smith,BAL,16,16,33,199,1,0,6,25,0,16.5,2007
Luke McCown,TB,16,18,32,185,1,1,2,17,0,15.0,2007
Drew Brees,NO,16,30,45,289,0,1,1,-1,0,14.4,2007
Jeff Garcia,TB,16,12,20,196,1,0,1,0,0,13.8,2007
Cleo Lemon,MIA,16,18,41,171,1,0,3,9,0,13.5,2007
Philip Rivers,SD,16,17,25,189,1,0,0,0,0,13.5,2007
Matt Moore,CAR,16,15,28,182,1,1,0,0,0,13.1,2007
Quinn Gray,JAC,16,5,8,54,2,0,2,16,0,12.3,2007
Jay Cutler,DEN,16,14,32,155,0,2,3,42,0,12.0,2007
Carson Palmer,CIN,16,11,21,115,1,2,0,0,0,9.8,2007
Kyle Orton,CHI,16,8,14,101,1,0,0,0,0,9.1,2007
Vince Young,TEN,16,12,23,166,0,1,7,1,0,8.4,2007
JaMarcus Russell,OAK,16,7,23,83,1,3,2,0,0,8.2,2007
Brett Favre,GB,16,17,32,153,0,2,3,0,0,7.7,2007
Jon Kitna,DET,16,9,16,115,0,1,4,8,0,6.6,2007
Eli Manning,NYG,16,7,15,111,0,2,3,0,0,5.6,2007
Brodie Croyle,KC,16,9,12,69,0,1,0,0,0,3.5,2007
Josh McCown,OAK,16,6,8,46,0,0,0,0,0,2.3,2007
Gus Frerotte,STL,16,3,7,27,0,0,0,0,0,1.4,2007
Jim Sorgi,IND,16,3,5,29,0,0,3,-1,0,1.4,2007
Seneca Wallace,SEA,16,1,2,3,0,0,1,5,0,0.7,2007
Matt Gutierrez,NE,16,0,0,0,0,0,0,0,0,0.0,2007
Brad Johnson,DAL,16,0,0,0,0,0,0,0,0,0.0,2007
JT OSullivan,DET,16,0,0,0,0,0,0,0,0,0.0,2007
Brad Smith,NYJ,16,0,0,0,0,0,0,0,0,0.0,2007
Paul Smith,DEN,16,0,0,0,0,0,0,0,0,0.0,2007
Chris Weinke,SF,16,0,0,0,0,0,0,0,0,0.0,2007
Billy Volek,SD,16,1,3,1,0,0,4,-2,0,-0.2,2007
Charlie Batch,PIT,16,0,0,0,0,0,3,-2,0,-0.2,2007
Quinn Gray,JAC,17,25,39,302,4,0,1,2,0,31.3,2007
Eli Manning,NYG,17,22,32,251,4,1,3,13,0,29.9,2007
Chris Redman,ATL,17,17,27,251,4,0,5,10,0,29.6,2007
