name,team,week,att_rush,yd_rush,td_rush,target,rec,yd_rec,td_rec,fpts,year
Maurice Morris,SEA,15,15,86,0,1,0,0,0,8.6,2008
Clinton Portis,WAS,15,25,77,0,2,1,6,0,8.3,2008
Chad Simpson,IND,15,7,17,1,1,1,6,0,8.3,2008
Ronnie Brown,MIA,15,10,67,0,3,1,9,0,7.6,2008
Larry Johnson,KC,15,17,55,0,3,3,18,0,7.3,2008
JJ Arrington,ARI,15,2,23,0,7,7,48,0,7.1,2008
Justin Fargas,OAK,15,15,70,0,0,0,0,0,7.0,2008
Chris Johnson,TEN,15,13,65,0,2,2,2,0,6.7,2008
Brian Westbrook,PHI,15,16,53,0,4,3,14,0,6.7,2008
Derrick Ward,NYG,15,14,64,0,2,1,2,0,6.6,2008
TJ Duckett,SEA,15,3,4,1,0,0,0,0,6.4,2008
Deon Anderson,DAL,15,0,0,0,1,1,1,1,6.1,2008
Cadillac Williams,TB,15,14,59,0,1,1,0,0,5.9,2008
Willie Parker,PIT,15,14,47,0,4,2,9,0,5.6,2008
Correll Buckhalter,PHI,15,6,55,0,0,0,0,0,5.5,2008
Tatum Bell,DEN,15,7,43,0,3,2,7,0,5.0,2008
Reggie Bush,NO,15,6,30,0,2,2,16,0,4.6,2008
Jamal Lewis,CLE,15,14,32,0,3,3,14,0,4.6,2008
Michael Robinson,SF,15,5,8,0,4,4,33,0,4.1,2008
Tim Hightower,ARI,15,5,20,0,6,5,20,0,4.0,2008
Ricky Williams,MIA,15,7,23,0,2,1,11,0,3.4,2008
Jacob Hester,SD,15,1,9,0,3,3,24,0,3.3,2008
Willis McGahee,BAL,15,6,18,0,6,2,15,0,3.3,2008
Kenneth Darby,STL,15,4,29,0,2,0,0,0,2.9,2008
Kyle Eckel,PHI,15,9,28,0,0,0,0,0,2.8,2008
Marion Barber,DAL,15,8,2,0,2,2,24,0,2.6,2008
LenDale White,TEN,15,8,26,0,0,0,0,0,2.6,2008
Ahmad Bradshaw,NYG,15,3,8,0,2,1,16,0,2.4,2008
Adrian Peterson,CHI,15,5,15,0,3,1,8,0,2.3,2008
Lawrence Vickers,CLE,15,0,0,0,4,1,21,0,2.1,2008
Selvin Young,DEN,15,6,19,0,0,0,0,0,1.9,2008
Julius Jones,SEA,15,4,18,0,0,0,0,0,1.8,2008
Lorenzo Neal,BAL,15,1,2,0,3,2,15,0,1.7,2008
Jerious Norwood,ATL,15,4,-7,0,3,2,24,0,1.7,2008
Mewelde Moore,PIT,15,7,16,0,0,0,0,0,1.6,2008
Mike Sellers,WAS,15,2,0,0,1,1,14,0,1.4,2008
Leonard Weaver,SEA,15,3,14,0,2,0,0,0,1.4,2008
Tony Richardson,NYJ,15,2,13,0,0,0,0,0,1.3,2008
Jason Davis,CHI,15,0,0,0,3,1,12,0,1.2,2008
Darren Sproles,SD,15,0,0,0,4,4,11,0,1.1,2008
Ladell Betts,WAS,15,2,7,0,0,0,0,0,0.7,2008
Jamaal Charles,KC,15,4,7,0,0,0,0,0,0.7,2008
Brandon Jackson,GB,15,1,6,0,2,1,1,0,0.7,2008
Chauncey Washington,JAC,15,1,6,0,0,0,0,0,0.6,2008
Ahmard Hall,TEN,15,0,0,0,1,1,5,0,0.5,2008
Lousaka Polite,MIA,15,2,4,0,0,0,0,0,0.4,2008
Naufahu Tahi,MIN,15,0,0,0,2,2,4,0,0.4,2008
Luke Lawton,OAK,15,0,0,0,2,1,3,0,0.3,2008
Rudi Johnson,DET,15,2,2,0,0,0,0,0,0.2,2008
Mike Karney,NO,15,3,1,0,1,0,0,0,0.1,2008
Ovie Mughelli,ATL,15,0,0,0,1,1,1,0,0.1,2008
Gary Russell,PIT,15,1,1,0,0,0,0,0,0.1,2008
Charles Ali,CLE,15,0,0,0,1,0,0,0,0.0,2008
BJ Askew,TB,15,0,0,0,1,0,0,0,0.0,2008
Darian Barnes,NO,15,0,0,0,0,0,0,0,0.0,2008
Jackie Battle,KC,15,0,0,0,0,0,0,0,0.0,2008
Mike Bell,NO,15,0,0,0,0,0,0,0,0.0,2008
Michael Bush,OAK,15,0,0,0,1,0,0,0,0.0,2008
Rock Cartwright,WAS,15,0,0,0,0,0,0,0,0.0,2008
Aveion Cason,DET,15,0,0,0,0,0,0,0,0.0,2008
Tim Castille,ARI,15,0,0,0,0,0,0,0,0.0,2008
Patrick Cobbs,MIA,15,0,0,0,0,0,0,0,0.0,2008
Jameel Cook,TB,15,0,0,0,0,0,0,0,0.0,2008
Mike Cox,KC,15,0,0,0,0,0,0,0,0.0,2008
Najeh Davenport,IND,15,0,0,0,0,0,0,0,0.0,2008
Carey Davis,PIT,15,0,0,0,0,0,0,0,0.0,2008
Reuben Droughns,NYG,15,0,0,0,0,0,0,0,0.0,2008
Heath Evans,NE,15,0,0,0,0,0,0,0,0.0,2008
Jerome Felton,DET,15,0,0,0,0,0,0,0,0.0,2008
Justin Forsett,SEA,15,0,0,0,0,0,0,0,0.0,2008
Nick Goings,CAR,15,0,0,0,0,0,0,0,0.0,2008
Madison Hedgecock,NYG,15,0,0,0,0,0,0,0,0.0,2008
Maurice Hicks,MIN,15,0,0,0,0,0,0,0,0.0,2008
Brad Hoover,CAR,15,0,0,0,0,0,0,0,0.0,2008
James Johnson,CIN,15,0,0,0,0,0,0,0,0.0,2008
Kevin Jones,CHI,15,0,0,0,0,0,0,0,0.0,2008
John Kuhn,GB,15,1,0,0,1,0,0,0,0.0,2008
Vonta Leach,HOU,15,0,0,0,1,0,0,0,0.0,2008
Corey McIntyre,BUF,15,0,0,0,1,1,0,0,0.0,2008
Moran Norris,DET,15,0,0,0,0,0,0,0,0.0,2008
Montell Owens,JAC,15,0,0,0,0,0,0,0,0.0,2008
Allen Patrick,CLE,15,0,0,0,0,0,0,0,0.0,2008
Antonio Pittman,STL,15,0,0,0,0,0,0,0,0.0,2008
Cecil Sapp,HOU,15,1,0,0,0,0,0,0,0.0,2008
Owen Schmitt,SEA,15,0,0,0,0,0,0,0,0.0,2008
Clifton Smith,TB,15,0,0,0,0,0,0,0,0.0,2008
Jason Snelling,ATL,15,0,0,0,0,0,0,0,0.0,2008
DJ Ware,NYG,15,0,0,0,0,0,0,0,0.0,2008
Jason Wright,CLE,15,0,0,0,2,0,0,0,0.0,2008
DeShawn Wynn,GB,15,0,0,0,0,0,0,0,0.0,2008
DeAngelo Williams,CAR,16,24,108,4,1,0,0,0,34.8,2008
Brandon Jacobs,NYG,16,24,87,3,2,1,5,0,27.2,2008
Derrick Ward,NYG,16,15,215,0,2,1,-5,0,21.0,2008
LeRon McClain,BAL,16,22,139,1,1,1,4,0,20.3,2008
LaMont Jordan,NE,16,20,78,2,0,0,0,0,19.8,2008
Willis McGahee,BAL,16,8,108,1,3,3,21,0,18.9,2008
Tashard Choice,DAL,16,17,90,1,10,7,25,0,17.5,2008
Fred Jackson,BUF,16,10,43,1,4,3,70,0,17.3,2008
Cedric Benson,CIN,16,38,171,0,0,0,0,0,17.1,2008
Kevin Smith,DET,16,24,111,1,1,0,0,0,17.1,2008
Larry Johnson,KC,16,12,108,1,0,0,0,0,16.8,2008
Pierre Thomas,NO,16,13,77,1,4,3,26,0,16.3,2008
Maurice JonesDrew,JAC,16,20,91,0,8,7,71,0,16.2,2008
Matt Forte,CHI,16,23,73,1,2,2,28,0,16.1,2008
Dominic Rhodes,IND,16,14,27,0,6,6,62,1,14.9,2008
Ricky Williams,MIA,16,12,34,1,8,6,50,0,14.4,2008
Ryan Grant,GB,16,25,61,0,3,3,20,1,14.1,2008
Clinton Portis,WAS,16,22,70,1,2,1,11,0,14.1,2008
Sammy Morris,NE,16,15,88,0,3,2,45,0,13.3,2008
Chris Johnson,TEN,16,16,69,1,2,2,1,0,13.0,2008
Michael Turner,ATL,16,19,70,1,0,0,0,0,13.0,2008
Deuce McAllister,NO,16,9,61,1,1,1,6,0,12.7,2008
Steven Jackson,STL,16,32,108,0,8,2,11,0,11.9,2008
Jamaal Charles,KC,16,3,15,0,4,3,102,0,11.7,2008
Maurice Morris,SEA,16,29,116,0,1,0,0,0,11.6,2008
Brian Westbrook,PHI,16,12,45,0,7,6,71,0,11.6,2008
LaDainian Tomlinson,SD,16,21,90,0,4,2,20,0,11.0,2008
Darren Sproles,SD,16,2,3,0,3,3,46,1,10.9,2008
LenDale White,TEN,16,15,48,1,0,0,0,0,10.8,2008
Steve Slaton,HOU,16,18,66,0,7,5,36,0,10.2,2008
Mike Bell,NO,16,4,26,1,1,1,14,0,10.0,2008
Justin Fargas,OAK,16,22,93,0,1,1,4,0,9.7,2008
Thomas Jones,NYJ,16,17,67,0,3,3,29,0,9.6,2008
Marshawn Lynch,BUF,16,11,34,1,1,0,0,0,9.4,2008
Adrian Peterson,MIN,16,22,76,0,3,2,16,0,9.2,2008
Kevin Faulk,NE,16,1,1,0,5,3,27,1,8.8,2008
Darren McFadden,OAK,16,12,46,0,6,5,41,0,8.7,2008
Jerious Norwood,ATL,16,6,10,0,3,2,11,1,8.1,2008
Jamal Lewis,CLE,16,16,76,0,0,0,0,0,7.6,2008
Kenneth Darby,STL,16,5,15,0,5,5,57,0,7.2,2008
BJ Askew,TB,16,1,1,1,1,1,5,0,6.6,2008
Ladell Betts,WAS,16,7,23,0,5,5,43,0,6.6,2008
Vonta Leach,HOU,16,1,1,1,1,1,3,0,6.4,2008
Jason Wright,CLE,16,7,30,0,8,6,33,0,6.3,2008
Montell Owens,JAC,16,1,2,1,0,0,0,0,6.2,2008
Jonathan Stewart,CAR,16,9,29,0,3,2,28,0,5.7,2008
Ronnie Brown,MIA,16,8,32,0,5,5,21,0,5.3,2008
DeShaun Foster,SF,16,12,36,0,3,2,17,0,5.3,2008
Patrick Cobbs,MIA,16,2,44,0,1,1,5,0,4.9,2008
Mewelde Moore,PIT,16,3,28,0,3,2,20,0,4.8,2008
PJ Pope,DEN,16,6,44,0,0,0,0,0,4.4,2008
Warrick Dunn,TB,16,9,20,0,6,4,19,0,3.9,2008
James Johnson,CIN,16,3,10,0,3,3,27,0,3.7,2008
Tony Richardson,NYJ,16,5,34,0,0,0,0,0,3.4,2008
Heath Evans,NE,16,1,3,0,1,1,28,0,3.1,2008
Willie Parker,PIT,16,18,29,0,2,1,2,0,3.1,2008
Lousaka Polite,MIA,16,5,29,0,0,0,0,0,2.9,2008
Chester Taylor,MIN,16,1,3,0,5,5,26,0,2.9,2008
Tim Hightower,ARI,16,10,17,0,6,2,10,0,2.7,2008
Cadillac Williams,TB,16,8,27,0,0,0,0,0,2.7,2008
Edgerrin James,ARI,16,4,19,0,3,1,6,0,2.5,2008
Jason Snelling,ATL,16,3,12,0,1,1,13,0,2.5,2008
Tatum Bell,DEN,16,5,20,0,3,1,3,0,2.3,2008
Correll Buckhalter,PHI,16,1,2,0,2,2,18,0,2.0,2008
Selvin Young,DEN,16,7,16,0,1,0,0,0,1.6,2008
Leon Washington,NYJ,16,3,14,0,0,0,0,0,1.4,2008
Madison Hedgecock,NYG,16,1,0,0,1,1,13,0,1.3,2008
John Kuhn,GB,16,0,0,0,1,1,13,0,1.3,2008
Luke Lawton,OAK,16,0,0,0,2,2,13,0,1.3,2008
Clifton Smith,TB,16,1,2,0,1,1,9,0,1.1,2008
DeShawn Wynn,GB,16,1,4,0,1,1,7,0,1.1,2008
Marion Barber,DAL,16,2,0,0,1,1,7,0,0.7,2008
Leonard Weaver,SEA,16,3,5,0,2,1,1,0,0.6,2008
Jerome Felton,DET,16,0,0,0,1,1,5,0,0.5,2008
Lorenzo Neal,BAL,16,1,5,0,2,1,-1,0,0.4,2008
Chad Simpson,IND,16,2,4,0,0,0,0,0,0.4,2008
Moran Norris,DET,16,0,0,0,2,1,3,0,0.3,2008
Chauncey Washington,JAC,16,3,3,0,0,0,0,0,0.3,2008
Aveion Cason,DET,16,1,2,0,0,0,0,0,0.2,2008
TJ Duckett,SEA,16,1,2,0,0,0,0,0,0.2,2008
Adrian Peterson,CHI,16,2,2,0,1,0,0,0,0.2,2008
Michael Robinson,SF,16,1,2,0,0,0,0,0,0.2,2008
Rock Cartwright,WAS,16,1,1,0,0,0,0,0,0.1,2008
Charles Ali,CLE,16,0,0,0,0,0,0,0,0.0,2008
Deon Anderson,DAL,16,0,0,0,0,0,0,0,0.0,2008
Jackie Battle,KC,16,0,0,0,0,0,0,0,0.0,2008
Ahmad Bradshaw,NYG,16,0,0,0,0,0,0,0,0.0,2008
Michael Bush,OAK,16,0,0,0,0,0,0,0,0.0,2008
Jameel Cook,TB,16,0,0,0,0,0,0,0,0.0,2008
Mike Cox,KC,16,0,0,0,0,0,0,0,0.0,2008
Carey Davis,PIT,16,0,0,0,0,0,0,0,0.0,2008
Jason Davis,CHI,16,0,0,0,0,0,0,0,0.0,2008
Kyle Eckel,PHI,16,0,0,0,0,0,0,0,0.0,2008
Justin Forsett,SEA,16,0,0,0,0,0,0,0,0.0,2008
Quinton Ganther,TEN,16,0,0,0,0,0,0,0,0.0,2008
Nick Goings,CAR,16,0,0,0,0,0,0,0,0.0,2008
Ahmard Hall,TEN,16,0,0,0,0,0,0,0,0.0,2008
Jacob Hester,SD,16,0,0,0,0,0,0,0,0.0,2008
Maurice Hicks,MIN,16,0,0,0,0,0,0,0,0.0,2008
Brad Hoover,CAR,16,0,0,0,0,0,0,0,0.0,2008
Rudi Johnson,DET,16,0,0,0,0,0,0,0,0.0,2008
Julius Jones,SEA,16,0,0,0,0,0,0,0,0.0,2008
Kevin Jones,CHI,16,0,0,0,0,0,0,0,0.0,2008
Corey McIntyre,BUF,16,0,0,0,0,0,0,0,0.0,2008
Travis Minor,STL,16,0,0,0,0,0,0,0,0.0,2008
Ovie Mughelli,ATL,16,0,0,0,0,0,0,0,0.0,2008
Xavier Omon,BUF,16,2,0,0,0,0,0,0,0.0,2008
Gary Russell,PIT,16,0,0,0,0,0,0,0,0.0,2008
Cecil Sapp,HOU,16,0,0,0,0,0,0,0,0.0,2008
Owen Schmitt,SEA,16,0,0,0,0,0,0,0,0.0,2008
Mike Sellers,WAS,16,0,0,0,0,0,0,0,0.0,2008
Terrelle Smith,ARI,16,0,0,0,0,0,0,0,0.0,2008
Mike Tolbert,SD,16,0,0,0,0,0,0,0,0.0,2008
DJ Ware,NYG,16,0,0,0,0,0,0,0,0.0,2008
Jerome Harrison,CLE,16,1,-1,0,0,0,0,0,-0.1,2008
Mike Karney,NO,16,0,0,0,1,1,-1,0,-0.1,2008
Naufahu Tahi,MIN,16,0,0,0,1,1,-1,0,-0.1,2008
Tim Castille,ARI,16,0,0,0,1,1,-2,0,-0.2,2008
Steven Jackson,STL,17,30,161,2,6,4,54,0,33.5,2008
Michael Bush,OAK,17,27,177,2,1,1,6,0,30.3,2008
LaDainian Tomlinson,SD,17,14,96,3,0,0,0,0,27.6,2008
Michael Turner,ATL,17,25,208,1,0,0,0,0,26.8,2008
Darren Sproles,SD,17,14,115,1,2,2,17,1,25.2,2008
Tatum Bell,DEN,17,8,86,2,5,4,31,0,23.7,2008
Cadillac Williams,TB,17,12,78,2,5,5,37,0,23.5,2008
Cedric Benson,CIN,17,25,111,1,2,2,19,0,19.0,2008
LeRon McClain,BAL,17,25,70,2,0,0,0,0,19.0,2008
Steve Slaton,HOU,17,20,92,1,6,5,36,0,18.8,2008
Correll Buckhalter,PHI,17,10,63,0,3,3,59,1,18.2,2008
DeShawn Wynn,GB,17,7,106,1,1,1,16,0,18.2,2008
DeAngelo Williams,CAR,17,25,178,0,0,0,0,0,17.8,2008
Willie Parker,PIT,17,23,116,1,1,0,0,0,17.6,2008
Adrian Peterson,MIN,17,21,103,1,0,0,0,0,16.3,2008
Kevin Smith,DET,17,28,92,1,5,3,7,0,15.9,2008
Leon Washington,NYJ,17,10,60,1,8,6,29,0,14.9,2008
Clinton Portis,WAS,17,29,80,1,0,0,0,0,14.0,2008
Fred Jackson,BUF,17,27,136,0,2,1,0,0,13.6,2008
Ryan Grant,GB,17,19,106,0,3,3,23,0,12.9,2008
DeShaun Foster,SF,17,9,44,1,3,3,20,0,12.4,2008
LaMont Jordan,NE,17,20,64,1,0,0,0,0,12.4,2008
Joseph Addai,IND,17,1,4,0,2,2,55,1,11.9,2008
Jacob Hester,SD,17,8,37,1,3,2,19,0,11.6,2008
Jonathan Stewart,CAR,17,17,56,1,1,0,0,0,11.6,2008
Ryan Moats,HOU,17,12,38,1,4,3,14,0,11.2,2008
Willis McGahee,BAL,17,4,24,1,3,2,25,0,10.9,2008
Edgerrin James,ARI,17,14,100,0,1,1,6,0,10.6,2008
Jamal Lewis,CLE,17,23,94,0,1,0,0,0,9.4,2008
Derrick Ward,NYG,17,15,77,0,2,2,14,0,9.1,2008
Lance Ball,IND,17,13,83,0,1,1,5,0,8.8,2008
Maurice JonesDrew,JAC,17,23,78,0,2,1,10,0,8.8,2008
Sammy Morris,NE,17,24,85,0,0,0,0,0,8.5,2008
Alvin Pearman,JAC,17,0,0,0,1,1,23,1,8.3,2008
Deuce McAllister,NO,17,8,40,0,8,5,41,0,8.1,2008
Gary Russell,PIT,17,4,21,1,0,0,0,0,8.1,2008
Najeh Davenport,IND,17,8,26,0,4,4,54,0,8.0,2008
Matt Forte,CHI,17,13,50,0,4,3,25,0,7.5,2008
TJ Duckett,SEA,17,6,13,1,0,0,0,0,7.3,2008
Ronnie Brown,MIA,17,11,57,0,5,4,15,0,7.2,2008
Maurice Morris,SEA,17,15,45,0,5,3,26,0,7.1,2008
John Kuhn,GB,17,0,0,0,1,1,5,1,6.5,2008
Tashard Choice,DAL,17,13,56,0,1,1,8,0,6.4,2008
Frank Gore,SF,17,11,58,0,1,1,6,0,6.4,2008
Brian Westbrook,PHI,17,13,50,0,3,2,12,0,6.2,2008
Ricky Williams,MIA,17,10,50,0,2,1,3,0,5.3,2008
Adrian Peterson,CHI,17,3,17,0,2,2,28,0,4.5,2008
Michael Robinson,SF,17,1,2,0,3,2,43,0,4.5,2008
Warrick Dunn,TB,17,10,37,0,3,2,4,0,4.1,2008
Leonard Weaver,SEA,17,2,9,0,5,4,30,0,3.9,2008
James Johnson,CIN,17,3,15,0,4,3,20,0,3.5,2008
Marion Barber,DAL,17,3,13,0,2,2,20,0,3.3,2008
Mewelde Moore,PIT,17,4,23,0,1,1,10,0,3.3,2008
Heath Evans,NE,17,0,0,0,2,2,31,0,3.1,2008
Quinton Ganther,TEN,17,4,27,0,3,3,3,0,3.0,2008
Chester Taylor,MIN,17,4,10,0,1,1,19,0,2.9,2008
JJ Arrington,ARI,17,1,9,0,5,2,18,0,2.7,2008
Jalen Parmele,BAL,17,2,27,0,0,0,0,0,2.7,2008
Ahmad Bradshaw,NYG,17,10,28,0,1,1,-2,0,2.6,2008
Carey Davis,PIT,17,1,11,0,1,1,14,0,2.5,2008
LenDale White,TEN,17,7,25,0,0,0,0,0,2.5,2008
Thomas Jones,NYJ,17,10,23,0,2,1,1,0,2.4,2008
Kyle Eckel,PHI,17,8,22,0,0,0,0,0,2.2,2008
Larry Johnson,KC,17,10,18,0,2,0,0,0,1.8,2008
Lousaka Polite,MIA,17,6,17,0,1,1,-2,0,1.5,2008
DJ Ware,NYG,17,2,15,0,0,0,0,0,1.5,2008
Patrick Cobbs,MIA,17,0,0,0,2,2,14,0,1.4,2008
Ahmard Hall,TEN,17,1,3,0,3,2,11,0,1.4,2008
Ladell Betts,WAS,17,1,6,0,4,2,7,0,1.3,2008
Darren McFadden,OAK,17,1,2,0,3,2,10,0,1.2,2008
Justin Fargas,OAK,17,6,11,0,0,0,0,0,1.1,2008
Madison Hedgecock,NYG,17,0,0,0,2,2,11,0,1.1,2008
Mike Bell,NO,17,3,10,0,1,0,0,0,1.0,2008
Aveion Cason,DET,17,0,0,0,2,2,9,0,0.9,2008
Jamaal Charles,KC,17,3,9,0,1,0,0,0,0.9,2008
Jerome Felton,DET,17,1,4,0,2,2,5,0,0.9,2008
Lorenzo Neal,BAL,17,2,3,0,1,1,6,0,0.9,2008
Kevin Faulk,NE,17,0,0,0,1,1,8,0,0.8,2008
Mike Karney,NO,17,0,0,0,1,1,7,0,0.7,2008
Montell Owens,JAC,17,0,0,0,1,1,7,0,0.7,2008
Julius Jones,SEA,17,2,6,0,0,0,0,0,0.6,2008
Tim Castille,ARI,17,0,0,0,1,1,5,0,0.5,2008
Xavier Omon,BUF,17,4,5,0,0,0,0,0,0.5,2008
BJ Askew,TB,17,1,0,0,2,1,4,0,0.4,2008
Naufahu Tahi,MIN,17,0,0,0,3,2,4,0,0.4,2008
Chris Henry,TEN,17,1,3,0,0,0,0,0,0.3,2008
Tim Hightower,ARI,17,3,3,0,0,0,0,0,0.3,2008
Vonta Leach,HOU,17,0,0,0,1,1,3,0,0.3,2008
Charles Ali,CLE,17,0,0,0,1,1,2,0,0.2,2008
Lawrence Vickers,CLE,17,1,2,0,0,0,0,0,0.2,2008
Deon Anderson,DAL,17,0,0,0,0,0,0,0,0.0,2008
Jackie Battle,KC,17,0,0,0,0,0,0,0,0.0,2008
Cory Boyd,DEN,17,0,0,0,0,0,0,0,0.0,2008
Rock Cartwright,WAS,17,0,0,0,0,0,0,0,0.0,2008
Jameel Cook,TB,17,0,0,0,0,0,0,0,0.0,2008
Mike Cox,KC,17,0,0,0,0,0,0,0,0.0,2008
Jason Davis,CHI,17,0,0,0,0,0,0,0,0.0,2008
Justin Forsett,SEA,17,0,0,0,0,0,0,0,0.0,2008
Nick Goings,CAR,17,0,0,0,0,0,0,0,0.0,2008
Korey Hall,GB,17,0,0,0,0,0,0,0,0.0,2008
Jerome Harrison,CLE,17,2,1,0,4,2,-1,0,0.0,2008
Maurice Hicks,MIN,17,0,0,0,0,0,0,0,0.0,2008
Brad Hoover,CAR,17,0,0,0,0,0,0,0,0.0,2008
Spencer Larsen,DEN,17,0,0,0,0,0,0,0,0.0,2008
Luke Lawton,OAK,17,0,0,0,0,0,0,0,0.0,2008
Corey McIntyre,BUF,17,0,0,0,0,0,0,0,0.0,2008
Ovie Mughelli,ATL,17,0,0,0,1,0,0,0,0.0,2008
Moran Norris,DET,17,0,0,0,0,0,0,0,0.0,2008
Tony Richardson,NYJ,17,0,0,0,1,0,0,0,0.0,2008
Cecil Sapp,HOU,17,0,0,0,0,0,0,0,0.0,2008
Owen Schmitt,SEA,17,0,0,0,0,0,0,0,0.0,2008
Mike Sellers,WAS,17,0,0,0,0,0,0,0,0.0,2008
Chad Simpson,IND,17,0,0,0,0,0,0,0,0.0,2008
Clifton Smith,TB,17,0,0,0,0,0,0,0,0.0,2008
Terrelle Smith,ARI,17,0,0,0,0,0,0,0,0.0,2008
Mike Tolbert,SD,17,0,0,0,0,0,0,0,0.0,2008
Chauncey Washington,JAC,17,0,0,0,0,0,0,0,0.0,2008
Adrian Peterson,MIN,1,25,180,3,1,1,18,0,37.8,2009
Thomas Jones,NYJ,1,20,107,2,0,0,0,0,22.7,2009
Fred Jackson,BUF,1,15,57,0,7,5,83,1,20.0,2009
Julius Jones,SEA,1,19,117,1,2,2,19,0,19.6,2009
Willis McGahee,BAL,1,10,44,1,5,4,31,1,19.5,2009
Maurice JonesDrew,JAC,1,21,97,1,8,5,26,0,18.3,2009
Cedric Benson,CIN,1,21,76,1,4,4,32,0,16.8,2009
Frank Gore,SF,1,22,30,1,5,3,18,1,16.8,2009
Cadillac Williams,TB,1,13,97,1,0,0,0,0,15.7,2009
Mike Bell,NO,1,28,143,0,0,0,0,0,14.3,2009
Derrick Ward,TB,1,12,62,1,3,2,21,0,14.3,2009
Marion Barber,DAL,1,14,79,1,0,0,0,0,13.9,2009
DeAngelo Williams,CAR,1,14,37,1,5,4,42,0,13.9,2009
Joseph Addai,IND,1,17,42,1,6,5,35,0,13.7,2009
Tim Hightower,ARI,1,8,15,0,14,12,121,0,13.6,2009
Kevin Smith,DET,1,15,20,1,9,7,52,0,13.2,2009
Brian Westbrook,PHI,1,13,64,0,4,3,8,1,13.2,2009
Ryan Grant,GB,1,16,61,1,1,1,6,0,12.7,2009
Darren Sproles,SD,1,9,23,1,7,5,43,0,12.6,2009
Ray Rice,BAL,1,19,108,0,4,2,12,0,12.0,2009
Michael Bush,OAK,1,12,55,1,1,1,4,0,11.9,2009
Ricky Williams,MIA,1,7,39,0,4,2,19,1,11.8,2009
LaDainian Tomlinson,SD,1,13,55,1,3,1,1,0,11.6,2009
Jamal Lewis,CLE,1,11,57,0,3,3,47,0,10.4,2009
LeRon McClain,BAL,1,6,19,1,4,3,23,0,10.2,2009
Heath Evans,NO,1,0,0,0,4,4,35,1,9.5,2009
Darren McFadden,OAK,1,17,68,0,4,2,25,0,9.3,2009
Fred Taylor,NE,1,9,25,1,0,0,0,0,8.5,2009
Leon Washington,NYJ,1,15,60,0,6,4,24,0,8.4,2009
Ovie Mughelli,ATL,1,0,0,0,2,2,22,1,8.2,2009
Clinton Portis,WAS,1,16,62,0,1,1,10,0,7.2,2009
Ahmad Bradshaw,NYG,1,12,60,0,4,3,11,0,7.1,2009
Reggie Bush,NO,1,7,14,0,6,5,55,0,6.9,2009
Chris Johnson,TEN,1,15,57,0,2,1,11,0,6.8,2009
Steven Jackson,STL,1,16,67,0,2,0,0,0,6.7,2009
Jonathan Stewart,CAR,1,11,35,0,3,2,32,0,6.7,2009
Michael Turner,ATL,1,22,65,0,1,0,0,0,6.5,2009
Brandon Jacobs,NYG,1,16,46,0,3,2,17,0,6.3,2009
Kevin Faulk,NE,1,3,7,0,8,6,51,0,5.8,2009
Correll Buckhalter,DEN,1,8,46,0,2,2,11,0,5.7,2009
Jerious Norwood,ATL,1,2,7,0,6,5,49,0,5.6,2009
Matt Forte,CHI,1,25,55,0,1,0,0,0,5.5,2009
Ronnie Brown,MIA,1,10,43,0,4,3,10,0,5.3,2009
Steve Slaton,HOU,1,9,17,0,6,3,35,0,5.2,2009
Donald Brown,IND,1,11,33,0,2,2,16,0,4.9,2009
LeSean McCoy,PHI,1,9,46,0,3,1,1,0,4.7,2009
Laurence Maroney,NE,1,10,32,0,2,2,9,0,4.1,2009
Jamaal Charles,KC,1,4,8,0,4,4,29,0,3.7,2009
Mewelde Moore,PIT,1,5,8,0,7,4,28,0,3.6,2009
LenDale White,TEN,1,8,28,0,1,1,5,0,3.3,2009
Edgerrin James,SEA,1,11,30,0,0,0,0,0,3.0,2009
Brian Leonard,CIN,1,2,6,0,2,2,24,0,3.0,2009
Chester Taylor,MIN,1,7,17,0,7,5,13,0,3.0,2009
Beanie Wells,ARI,1,7,29,0,0,0,0,0,2.9,2009
Larry Johnson,KC,1,11,20,0,1,1,6,0,2.6,2009
Willie Parker,PIT,1,13,19,0,1,1,5,0,2.4,2009
Vonta Leach,HOU,1,0,0,0,2,2,23,0,2.3,2009
Ladell Betts,WAS,1,2,-1,0,2,1,23,0,2.2,2009
Felix Jones,DAL,1,6,22,0,0,0,0,0,2.2,2009
Knowshon Moreno,DEN,1,8,19,0,0,0,0,0,1.9,2009
Justin Forsett,SEA,1,3,17,0,0,0,0,0,1.7,2009
Chris Brown,HOU,1,3,15,0,1,1,1,0,1.6,2009
Tashard Choice,DAL,1,2,10,0,2,2,6,0,1.6,2009
DeShawn Wynn,GB,1,3,8,0,4,1,8,0,1.6,2009
Garrett Wolfe,CHI,1,3,15,0,1,1,0,0,1.5,2009
Lawrence Vickers,CLE,1,0,0,0,1,1,12,0,1.2,2009
Korey Hall,GB,1,0,0,0,1,1,11,0,1.1,2009
Aaron Brown,DET,1,1,9,0,0,0,0,0,0.9,2009
James Davis,CLE,1,4,5,0,4,3,4,0,0.9,2009
Greg Jones,JAC,1,0,0,0,2,1,9,0,0.9,2009
Peyton Hillis,DEN,1,1,2,0,2,1,6,0,0.8,2009
Jason McKie,CHI,1,0,0,0,2,1,8,0,0.8,2009
Xavier Omon,BUF,1,2,8,0,0,0,0,0,0.8,2009
